410	31	68	37
412	31	68	34
411	32	69	37
409	31	69	38
409	32	69	38
408	32	70	34
408	33	71	38
408	33	68	35
411	34	67	39
412	35	68	34
410	35	68	39
407	37	69	34
410	37	69	37
409	35	68	37
406	36	70	35
407	36	72	40
407	36	69	40
409	38	67	41
408	38	69	38
409	39	70	34
409	41	68	36
407	41	71	35
407	40	69	36
406	40	68	36
406	40	68	37
405	41	69	33
405	40	68	34
404	41	70	32
403	39	67	39
400	38	66	37
398	38	68	38
401	38	67	39
399	37	68	36
399	39	67	34
401	37	69	39
400	39	69	36
404	39	68	36
405	37	67	34
409	36	67	37
409	35	68	38
408	34	70	36
411	34	70	34
412	33	69	36
413	32	67	36
412	32	67	33
412	34	68	31
413	32	67	36
412	30	68	38
413	32	69	34
412	30	69	35
413	31	69	36
411	29	69	35
410	29	71	37
409	28	72	38
412	27	68	35
410	27	70	35
411	26	73	36
413	24	73	36
412	22	72	35
417	22	69	33
416	21	71	33
418	20	70	33
420	18	69	34
420	18	70	32
421	14	69	36
419	14	70	36
423	13	70	36
423	13	69	33
424	14	71	34
424	12	72	34
423	12	74	34
423	10	75	34
423	11	76	36
425	11	71	35
428	11	72	32
427	10	72	34
428	9	73	36
428	9	69	33
428	11	72	34
428	8	70	35
428	11	71	35
428	8	71	36
430	10	71	33
429	9	68	37
427	8	69	40
427	7	70	38
426	9	70	34
426	6	71	35
425	8	71	34
426	8	72	32
426	7	71	35
426	9	69	34
426	6	71	35
426	7	71	34
427	8	72	34
427	9	71	31
427	9	72	32
426	9	72	31
427	9	70	34
426	9	72	33
426	8	70	32
427	8	71	34
426	10	71	32
426	9	72	35
425	9	70	34
424	10	71	32
423	10	72	35
421	10	71	34
421	10	72	33
421	11	72	34
421	12	69	33
421	11	70	35
421	11	70	34
420	11	71	35
420	13	70	35
421	14	72	35
421	13	70	35
419	14	75	36
420	15	72	33
420	14	73	33
421	13	74	34
421	15	71	36
420	14	75	35
422	15	74	33
423	13	73	34
423	13	73	35
422	12	72	39
422	13	76	35
424	12	75	37
422	11	75	37
421	14	77	36
425	13	74	35
425	13	76	36
424	13	76	34
426	12	75	38
425	12	74	39
426	13	74	36
426	13	75	32
427	12	73	33
428	12	75	34
428	11	74	34
427	12	74	37
427	11	74	37
426	10	75	35
425	11	75	36
425	9	74	39
424	10	73	35
424	10	76	35
425	10	74	34
422	10	76	34
420	11	75	31
421	11	73	31
421	9	70	39
419	7	71	40
420	9	69	37
419	9	70	36
417	10	72	33
416	9	70	35
417	9	69	33
416	9	72	38
414	9	73	36
414	10	70	36
415	10	69	36
414	11	68	37
413	11	71	35
414	11	72	39
412	14	72	36
412	13	72	35
412	14	74	34
413	14	70	37
416	17	70	35
414	15	70	35
414	16	72	37
416	17	71	34
417	17	70	35
416	16	70	34
416	18	72	35
416	19	72	33
419	20	71	37
419	18	71	35
419	19	73	37
423	18	71	36
422	19	69	38
421	18	70	39
422	18	70	37
420	20	71	38
424	21	70	38
424	20	69	37
424	22	72	36
425	21	70	35
426	23	72	35
426	24	72	33
426	25	72	36
426	27	73	36
426	27	71	37
428	30	70	37
426	33	70	37
424	37	71	34
424	40	69	36
422	45	70	36
420	48	68	37
419	53	70	36
417	57	70	35
416	61	70	35
413	66	71	36
412	69	69	34
410	70	73	37
410	72	72	37
410	75	70	38
409	79	70	37
410	81	67	37
409	86	68	34
408	88	71	35
407	91	69	35
407	92	72	35
406	94	73	37
409	97	69	39
410	100	67	36
409	100	71	36
409	102	72	36
409	104	70	36
410	105	70	34
409	108	72	35
409	109	71	35
409	111	69	35
408	113	73	35
407	111	69	38
406	114	70	35
404	113	69	36
404	112	67	39
402	111	68	40
400	111	68	37
398	112	69	36
397	114	67	33
398	112	68	33
398	111	68	37
396	110	69	34
395	108	68	34
396	110	69	31
394	105	68	40
395	104	67	38
394	105	68	36
393	104	70	36
395	104	68	35
394	102	69	36
394	101	68	35
397	100	68	41
394	99	68	38
396	99	68	39
395	98	67	39
397	98	69	38
397	97	67	35
395	97	69	33
396	98	69	36
398	95	66	38
396	95	68	38
397	94	68	36
395	94	69	36
398	91	67	38
394	91	68	37
396	93	69	35
396	92	69	36
396	91	68	40
398	92	68	39
397	89	68	39
394	89	68	38
398	88	66	37
395	88	68	37
394	88	69	33
393	88	70	34
396	87	68	35
396	88	69	36
395	88	69	35
396	88	69	33
396	86	67	33
394	87	70	34
395	87	68	32
395	89	69	33
395	88	67	35
393	87	67	35
395	87	68	37
393	88	69	35
395	88	69	34
394	87	67	36
393	86	69	37
394	87	66	35
393	86	70	34
392	86	68	35
392	85	69	37
391	86	69	36
391	87	69	37
391	87	69	35
391	87	70	35
390	86	71	35
392	86	67	36
391	85	70	37
391	86	68	36
391	88	69	37
389	88	70	37
388	91	70	35
388	91	70	34
387	92	68	38
389	95	68	36
386	95	67	34
385	97	71	37
385	98	70	36
387	99	69	33
386	101	68	34
385	102	70	34
386	102	71	33
386	104	70	31
389	104	69	32
391	103	68	34
391	103	69	35
394	103	69	34
394	106	69	34
397	105	66	32
397	107	68	34
396	106	72	34
395	106	73	34
398	108	71	38
396	108	73	39
398	109	73	39
397	109	74	40
401	110	71	38
405	113	67	37
405	115	65	36
407	116	63	37
407	118	62	36
405	121	64	34
405	122	61	38
405	126	61	36
407	128	61	33
407	130	59	34
403	131	63	39
401	133	67	36
397	135	68	32
391	134	75	37
399	136	69	34
398	137	69	33
402	138	67	32
401	139	69	35
402	140	68	34
402	141	68	33
402	141	68	33
402	143	69	31
404	142	67	31
403	142	67	32
404	142	67	33
404	142	67	31
405	143	66	32
402	142	68	31
399	143	70	30
398	142	71	33
397	142	72	33
397	143	71	33
396	144	72	35
396	145	70	35
395	146	70	34
394	147	71	33
394	147	72	32
394	147	72	31
393	148	71	34
392	148	69	33
388	147	71	38
388	149	71	35
386	151	71	34
385	149	73	34
385	151	70	34
385	151	72	33
383	150	71	36
382	151	72	35
381	153	71	38
379	154	74	36
377	153	74	36
376	153	73	40
375	155	74	32
376	156	75	35
374	155	75	39
372	157	76	38
372	157	76	36
372	159	76	35
371	161	75	34
369	162	76	34
369	162	77	34
370	162	74	38
368	165	77	38
366	167	78	38
367	169	76	40
365	171	75	40
363	174	77	38
362	176	77	37
361	177	78	39
360	179	80	38
358	181	79	37
357	183	79	37
357	185	80	36
357	186	80	40
356	189	78	40
355	193	81	38
356	194	79	39
355	198	79	39
354	201	80	42
353	205	81	40
351	210	82	40
352	215	83	39
349	222	81	39
348	228	81	41
344	232	82	44
342	238	83	46
341	242	82	43
339	248	85	41
339	252	82	40
338	255	81	41
340	258	83	45
335	261	83	43
337	264	85	41
336	266	84	43
335	267	84	42
334	269	85	41
336	271	83	42
334	274	84	43
334	277	87	43
335	278	85	40
335	280	85	42
337	282	85	46
335	284	87	43
335	287	86	41
337	289	84	45
338	291	87	42
339	289	85	43
342	291	84	43
340	292	86	40
340	294	85	38
344	293	85	38
345	294	85	40
344	292	87	42
345	293	89	41
347	293	89	42
351	292	85	44
350	292	86	46
354	295	85	41
354	295	84	42
357	296	85	42
359	296	86	44
360	297	86	44
359	298	86	42
364	299	84	40
364	300	85	41
363	299	86	42
364	300	87	44
365	302	87	42
365	301	85	40
366	303	86	45
364	302	87	44
364	303	88	43
363	305	88	43
367	305	86	41
365	306	84	42
363	305	86	44
364	305	86	44
362	304	86	41
361	305	86	44
361	304	86	40
361	304	84	42
360	303	84	43
358	304	86	42
358	303	86	44
358	302	85	44
356	302	86	44
358	303	85	40
356	301	85	44
355	301	85	43
355	300	85	45
355	299	84	45
355	300	87	42
355	300	85	39
356	298	84	43
354	297	83	44
356	297	84	44
353	295	84	45
354	296	84	44
354	296	82	47
352	294	84	48
352	296	86	45
351	294	84	44
350	296	86	41
350	293	87	41
350	293	86	41
351	293	85	42
351	292	86	41
352	293	84	38
353	291	85	42
352	288	86	45
354	287	86	43
353	287	87	44
353	288	86	42
357	286	84	43
355	285	86	41
355	285	87	41
355	283	86	40
357	282	84	41
358	282	85	42
356	282	85	40
357	281	87	44
357	281	87	43
357	282	85	40
358	280	84	42
359	281	84	40
360	279	83	43
358	280	84	43
357	279	83	41
359	279	84	48
357	278	84	42
354	279	85	40
357	279	85	42
357	277	85	43
355	276	84	43
359	277	81	45
357	275	85	45
355	277	86	43
359	275	84	45
356	276	86	43
355	275	84	44
357	276	86	41
356	275	84	40
357	275	86	42
356	274	85	42
359	273	87	46
354	272	82	44
359	274	84	46
356	274	83	45
357	274	85	40
355	273	84	41
355	271	82	45
354	272	85	45
354	272	84	44
355	273	84	41
353	272	84	41
353	273	86	40
352	272	84	44
352	272	86	41
352	271	84	40
352	271	84	39
352	270	85	43
351	271	86	43
351	270	86	42
353	272	86	45
351	271	85	43
352	273	86	40
352	273	84	39
351	272	85	41
350	271	86	41
350	270	87	43
352	269	85	47
351	270	84	43
352	269	85	40
351	270	85	40
351	269	85	41
349	268	84	42
349	269	86	41
348	267	85	43
346	266	86	43
350	268	85	39
348	265	86	42
347	265	86	43
347	262	85	44
345	261	85	45
349	263	84	43
347	259	85	47
345	261	87	42
345	260	88	44
344	261	87	41
346	259	84	40
346	259	84	41
348	259	83	45
346	260	85	40
345	259	84	45
350	259	83	44
346	259	84	41
345	259	85	42
346	261	85	40
344	261	85	41
344	262	87	42
343	261	85	43
344	262	85	40
343	262	85	45
341	261	86	44
342	261	87	45
341	258	85	47
341	259	87	43
340	257	85	45
338	257	88	45
337	259	88	41
336	257	87	41
337	257	87	42
336	254	84	43
335	254	85	45
332	253	87	43
333	254	85	40
333	254	85	42
328	253	86	44
326	251	85	43
322	250	84	42
322	251	83	45
319	251	83	43
316	252	82	45
311	252	84	43
310	251	85	43
305	250	84	41
303	249	83	46
301	248	80	48
299	250	83	42
295	252	84	41
292	251	83	46
289	251	84	41
287	251	85	40
287	251	85	38
288	250	84	45
289	246	84	43
289	243	85	47
290	240	86	44
291	237	89	45
292	233	89	43
299	231	85	41
302	229	85	40
308	228	85	41
310	228	88	41
316	227	87	42
321	228	86	43
324	228	87	46
331	230	87	46
337	231	85	45
337	233	88	47
339	233	88	43
342	230	87	47
340	229	85	44
338	227	86	44
339	226	86	43
339	223	85	41
340	223	86	41
340	220	84	39
340	221	83	43
340	222	84	41
340	222	84	43
341	226	85	42
342	227	83	42
341	229	83	38
343	227	83	44
346	226	83	42
345	226	83	37
346	221	84	41
348	219	83	42
352	219	83	38
351	214	83	43
350	210	82	44
355	210	82	40
355	207	80	40
359	209	80	38
359	206	81	43
363	208	80	36
362	208	80	35
363	208	79	40
364	209	80	39
361	208	81	39
360	206	81	41
360	205	82	41
365	202	77	44
368	200	75	42
367	196	77	40
369	195	80	38
370	193	80	42
375	190	77	42
381	191	76	35
381	191	77	40
386	192	77	41
387	194	77	34
392	196	78	34
395	196	77	36
399	195	76	33
401	194	80	33
406	193	77	35
411	190	73	36
413	187	75	34
415	184	77	37
418	182	77	35
418	183	78	35
425	181	75	36
424	182	77	33
428	182	75	36
433	183	74	37
433	185	75	38
435	187	76	36
435	187	76	37
437	186	76	40
440	187	75	38
443	184	71	39
440	183	74	39
441	182	77	39
442	180	77	39
446	177	71	42
446	179	77	40
446	180	75	37
447	181	80	34
449	182	77	38
449	185	79	34
452	188	77	36
454	191	76	31
449	192	75	36
451	192	73	33
453	193	72	31
450	191	72	34
449	193	71	33
449	191	71	33
448	193	70	34
445	193	70	33
444	193	71	30
444	194	70	34
442	195	68	35
441	198	67	36
438	201	65	35
434	203	64	36
431	206	65	36
428	209	66	34
426	209	66	32
425	209	64	33
423	210	65	32
421	207	65	33
422	206	64	33
422	206	63	33
420	204	63	35
420	205	60	38
422	207	58	34
422	209	56	33
422	210	55	31
426	212	52	32
427	215	50	33
428	216	48	37
429	216	49	37
429	217	45	35
433	216	42	34
433	216	42	33
433	214	41	31
433	214	39	32
437	209	34	37
437	210	35	35
438	212	33	31
438	212	31	32
440	214	28	34
439	214	26	31
439	217	24	30
439	219	22	29
438	219	20	27
439	218	17	27
439	219	16	26
439	219	16	26
439	219	16	26
439	219	16	26
439	219	16	26
439	219	16	26
439	219	16	26
439	219	16	26
439	219	16	26
462	210	14	24
464	213	12	21
467	212	11	21
469	212	10	22
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
474	214	10	19
493	201	13	19
480	200	16	20
467	196	19	24
442	154	22	26
442	154	22	26
427	158	25	29
427	158	25	29
400	165	30	32
400	165	30	32
400	165	30	32
400	165	30	32
400	165	30	32
401	210	33	40
391	212	40	43
393	214	38	42
393	214	38	42
385	210	42	50
384	208	44	55
390	225	38	48
385	228	39	44
