774	172	87	88
773	177	88	98
777	187	88	89
776	189	95	87
773	188	90	89
767	184	95	96
767	182	101	85
769	179	94	87
768	177	89	85
770	180	82	77
765	176	87	81
759	175	85	79
752	172	95	80
748	163	95	84
747	160	89	80
743	154	90	80
743	154	85	84
751	150	84	91
762	156	77	84
756	160	89	90
768	168	80	86
766	175	85	88
764	186	89	87
764	191	86	90
765	197	88	89
764	197	91	91
762	199	93	87
760	196	96	91
762	194	99	94
756	195	104	93
756	201	107	92
757	200	102	90
753	204	102	91
750	206	99	81
740	198	105	90
733	198	117	87
722	197	128	85
723	194	129	96
719	195	135	95
724	195	125	103
730	204	117	98
740	211	112	91
730	215	123	87
733	213	124	94
731	219	130	84
730	220	131	83
737	222	124	85
733	221	125	88
728	223	133	84
724	228	139	84
733	227	137	81
726	225	141	79
714	224	153	80
713	216	156	84
719	216	145	80
729	216	131	79
721	213	135	82
713	213	143	83
710	212	143	88
719	212	137	87
718	211	128	96
719	211	124	95
723	213	121	94
717	212	120	99
723	221	119	83
727	224	116	89
718	226	131	87
721	229	127	91
719	229	128	88
721	223	126	93
719	219	129	100
721	222	125	99
720	227	127	91
719	223	127	98
716	223	131	102
722	225	125	101
716	218	128	103
715	219	134	99
705	219	145	95
700	217	149	95
689	219	158	98
691	218	142	99
701	221	128	98
705	225	128	95
707	225	118	92
702	221	127	102
706	228	125	93
701	225	132	96
700	226	133	100
702	226	135	100
711	224	130	105
709	223	134	104
705	220	137	106
710	221	125	100
706	213	125	112
701	216	126	107
700	212	125	113
697	212	126	114
691	210	130	110
693	212	129	110
696	215	126	106
696	217	126	104
698	217	126	107
704	220	119	108
702	216	119	114
706	220	108	114
698	214	114	117
708	225	107	113
713	237	105	103
713	241	112	99
712	233	116	110
713	230	115	114
712	222	119	120
716	229	116	111
728	235	103	104
722	226	109	113
717	219	106	127
714	222	109	130
709	232	106	125
710	231	102	122
717	240	98	118
713	234	102	128
715	235	102	130
720	240	95	133
723	246	93	128
720	245	96	132
721	241	98	138
727	239	93	143
727	247	92	134
730	246	85	134
725	247	89	133
725	248	87	131
721	249	88	131
724	246	84	132
716	247	91	136
716	250	89	132
712	250	90	128
710	242	95	136
715	237	92	135
712	235	91	138
709	242	90	130
711	247	87	124
707	249	91	129
708	257	88	126
715	259	83	120
718	274	90	107
728	284	80	93
722	283	88	100
726	283	86	101
727	285	83	100
731	289	78	95
727	290	84	97
730	294	82	92
731	297	85	87
733	300	82	84
731	302	83	86
732	309	80	79
733	306	74	85
735	306	71	88
733	316	74	76
734	320	69	71
735	321	67	68
738	323	64	71
737	307	65	81
738	317	68	76
739	315	67	83
737	318	68	80
731	317	75	77
729	319	75	73
724	311	82	82
724	300	84	94
720	302	88	95
722	298	88	97
718	295	91	102
724	293	86	102
719	296	92	102
725	302	83	101
726	296	77	111
717	297	86	110
715	294	82	111
715	292	83	115
713	291	83	116
710	296	87	117
727	297	74	112
731	290	71	117
734	297	66	109
736	287	61	120
726	293	69	119
723	295	67	110
716	293	71	122
709	292	76	120
704	303	75	104
696	303	81	101
688	303	89	97
689	305	88	93
686	300	93	100
686	301	91	98
688	304	94	102
688	303	95	101
688	310	95	92
689	311	94	95
690	313	92	98
691	325	89	93
694	325	84	98
690	332	90	96
698	338	79	92
698	339	82	90
703	333	78	96
702	329	80	102
707	316	82	110
706	323	82	99
704	335	86	86
703	331	86	87
698	333	91	83
693	335	94	79
688	335	96	77
681	331	99	83
682	320	90	94
680	313	89	102
679	306	86	113
673	308	91	112
673	308	88	115
672	306	89	116
665	308	97	112
664	300	96	117
670	303	88	115
667	305	89	114
671	308	83	109
669	309	83	108
665	305	86	112
659	307	92	111
655	309	97	111
653	305	97	112
651	299	99	121
644	299	107	109
645	303	105	110
648	309	101	100
651	309	92	95
650	309	91	93
644	300	91	102
640	303	93	100
638	299	94	105
640	301	92	99
644	295	98	107
646	293	99	110
648	300	94	107
647	296	89	112
639	299	98	109
639	308	96	105
638	302	93	116
639	309	86	106
640	312	87	111
644	313	90	110
646	318	91	105
650	316	89	100
649	329	92	94
646	327	88	94
643	327	85	97
638	337	85	91
634	340	87	89
636	337	86	95
636	330	93	102
639	331	98	101
641	336	102	96
643	334	99	99
636	323	105	110
638	318	97	115
639	322	88	104
636	329	91	100
639	332	88	89
641	330	84	89
644	328	82	88
644	318	79	95
640	307	84	100
638	298	85	107
646	294	74	109
652	291	65	108
654	288	66	112
655	289	61	113
652	285	62	115
650	281	64	119
641	285	75	113
631	284	89	112
625	285	97	115
631	289	93	115
630	286	95	120
632	294	95	113
642	302	84	108
643	300	86	110
646	302	85	110
653	300	79	108
657	301	78	99
658	301	76	94
658	304	78	91
655	300	81	97
651	299	84	102
643	295	90	97
643	296	88	90
641	291	86	89
639	291	90	95
650	287	80	99
647	280	79	105
639	273	83	112
636	273	85	110
630	275	88	103
628	273	88	101
620	276	97	101
618	279	99	100
621	280	95	96
621	280	96	92
620	277	96	95
617	279	96	92
613	279	94	87
606	276	99	88
605	277	98	86
604	278	98	84
603	277	103	82
609	270	98	86
610	268	95	90
607	269	96	86
601	272	101	78
602	270	98	81
599	268	101	81
603	271	100	72
602	267	105	77
606	272	98	73
607	268	98	74
605	265	100	79
605	262	98	80
598	258	108	83
598	260	103	80
597	262	101	82
592	263	106	82
594	265	103	82
592	263	106	83
594	251	100	93
599	250	97	92
603	252	93	86
602	255	94	86
600	254	100	86
602	251	94	88
599	243	97	95
599	239	97	96
597	231	95	100
589	231	101	98
587	232	101	99
585	231	101	96
587	234	98	92
589	233	96	88
588	231	95	88
587	229	97	87
589	220	92	95
587	221	94	90
583	221	95	93
579	221	97	91
575	222	97	93
574	229	94	87
573	222	90	94
570	223	90	91
571	216	86	97
570	213	90	98
569	210	92	100
568	213	94	97
566	215	87	98
563	219	88	97
554	221	96	94
558	219	90	95
566	213	87	98
562	208	91	96
560	208	102	95
567	209	98	92
565	210	103	89
565	211	102	88
562	210	103	89
565	210	99	90
557	215	105	85
559	219	107	84
556	220	111	83
560	224	107	83
564	224	106	87
566	222	108	87
578	221	104	87
579	220	100	86
579	219	100	84
581	218	97	81
575	218	98	81
566	218	98	83
566	215	91	87
562	219	96	78
562	217	100	76
565	211	99	80
568	205	98	83
563	203	99	83
559	203	96	85
558	207	91	85
549	210	101	84
553	210	96	79
555	210	96	76
560	205	94	75
559	202	98	76
560	198	100	74
566	187	93	89
557	188	101	89
555	192	106	86
550	191	110	86
550	192	110	86
548	188	116	86
548	181	116	86
546	174	111	88
544	172	113	85
550	169	106	85
548	163	106	94
548	161	103	94
549	163	100	93
549	166	101	86
553	162	99	88
558	155	100	90
559	150	97	90
560	150	96	88
555	150	95	91
556	153	94	88
558	157	92	87
562	159	97	87
564	158	95	86
567	153	90	94
564	152	91	95
560	155	96	93
551	162	105	88
557	166	96	87
555	168	101	86
560	164	100	85
573	149	85	95
565	146	100	91
567	145	101	90
569	146	98	87
574	147	97	88
569	149	103	97
573	150	98	96
575	157	99	90
578	163	97	85
578	163	99	81
584	157	99	83
591	147	95	86
590	149	92	88
586	150	95	85
584	159	95	80
591	164	92	80
593	163	94	84
596	165	98	83
593	160	106	81
598	157	95	81
603	150	85	88
600	152	90	85
597	155	96	85
597	156	90	90
597	159	93	90
599	161	91	88
605	161	86	86
606	154	94	91
608	147	95	95
612	148	95	92
625	160	83	80
626	152	82	87
622	155	85	88
611	156	88	88
612	160	85	80
610	154	90	83
612	149	89	81
615	139	88	84
611	139	93	77
610	135	90	73
606	132	94	72
606	137	98	73
607	136	98	82
610	142	101	82
613	136	104	84
623	135	97	90
626	131	97	91
630	127	92	95
622	128	91	94
614	126	97	95
615	126	92	99
611	130	95	97
610	127	97	100
616	129	95	98
618	123	100	99
628	121	92	96
624	117	100	99
632	116	98	101
632	117	106	100
630	114	101	106
625	121	111	100
632	127	114	99
639	128	107	99
643	127	105	98
642	122	105	103
642	118	111	107
643	118	100	89
637	119	104	79
639	118	98	79
643	117	93	87
641	120	102	96
644	123	109	100
645	123	107	101
639	118	113	99
634	113	121	102
644	115	99	86
642	114	101	84
646	117	109	104
649	123	107	96
654	125	103	100
650	123	107	102
654	112	103	117
652	115	102	108
647	111	103	115
654	114	100	110
645	118	111	114
653	122	110	108
660	122	103	110
666	124	101	106
671	126	97	109
672	126	94	104
671	130	98	105
662	128	106	102
662	124	103	107
659	119	104	111
661	119	104	109
662	119	102	105
663	119	104	104
667	119	102	104
667	116	101	103
663	111	105	107
658	109	104	105
651	106	104	105
646	106	103	105
646	105	98	102
648	105	97	105
655	98	94	110
658	109	102	95
667	112	103	96
676	102	102	105
674	97	105	107
678	98	97	100
675	100	95	98
658	100	100	110
639	103	109	109
639	108	105	101
638	110	105	102
635	111	117	102
642	104	109	105
644	101	108	109
660	99	101	100
671	97	89	101
671	99	90	97
672	100	90	102
668	109	87	95
660	109	90	98
661	111	86	90
661	109	95	89
663	107	93	92
666	104	94	94
669	107	91	92
667	106	94	89
661	104	95	89
658	100	94	92
644	97	101	99
638	91	104	103
636	90	102	103
637	90	98	104
642	89	100	111
646	97	111	105
655	109	110	100
668	109	103	103
675	123	93	92
681	130	94	82
688	137	83	73
685	132	83	84
685	121	82	99
686	131	81	80
682	129	91	90
679	132	101	87
682	130	104	91
696	128	97	85
709	121	84	85
709	115	83	91
710	110	84	88
714	112	81	84
714	117	87	86
718	125	86	85
718	133	84	90
712	141	92	86
704	144	98	83
693	140	106	91
680	142	117	86
669	138	126	88
665	133	130	93
670	134	126	93
676	137	124	93
674	141	124	95
670	149	135	99
668	159	139	86
665	165	132	89
665	166	131	89
666	163	124	87
664	157	125	97
670	158	127	92
681	157	124	93
684	156	126	95
690	160	125	94
694	161	117	97
692	162	117	94
713	163	99	88
722	154	94	86
720	145	104	87
720	142	104	87
722	142	97	87
717	146	93	87
714	153	90	80
702	149	98	89
706	150	94	92
718	158	82	76
718	163	87	78
725	162	83	81
722	169	86	76
724	169	82	80
721	171	86	82
715	176	89	81
713	181	94	82
721	183	95	82
727	183	83	84
728	186	90	81
709	184	104	87
708	183	102	84
709	181	102	90
699	180	112	89
709	178	116	96
698	191	127	78
690	192	135	79
698	188	125	83
695	183	128	88
694	182	128	98
693	174	127	104
688	170	131	101
688	168	129	99
687	166	132	91
687	163	130	88
683	159	132	91
679	159	128	92
675	165	127	89
670	169	134	87
674	170	133	86
676	175	140	83
679	179	137	82
680	175	139	89
679	178	136	96
676	184	137	97
682	184	131	100
677	197	139	87
689	185	126	99
682	190	136	97
679	183	140	103
676	188	144	100
677	186	144	98
681	187	139	94
682	182	134	103
675	187	138	101
671	194	135	92
673	189	134	94
665	187	143	98
667	185	140	102
663	186	145	96
664	189	144	102
667	199	138	99
672	210	137	95
661	214	143	99
662	216	145	101
664	210	128	104
674	212	123	110
666	217	134	101
671	216	131	106
679	215	126	109
682	217	130	112
692	220	119	109
693	222	120	102
691	220	119	95
697	217	108	93
696	215	105	93
684	211	117	100
685	211	117	100
685	210	116	108
683	213	120	103
687	216	120	96
690	213	118	98
697	212	124	102
701	213	123	107
698	213	133	107
692	217	137	112
684	221	141	112
684	224	139	109
678	224	136	111
686	227	134	100
694	228	122	99
686	221	124	103
683	223	124	106
688	231	117	102
685	240	112	98
681	247	122	90
692	247	112	95
686	245	123	102
700	246	116	102
705	241	119	107
705	241	120	105
707	234	123	110
714	233	117	111
703	235	127	108
705	236	127	105
706	242	121	103
703	245	124	96
699	240	125	101
707	241	117	99
702	240	118	101
698	232	122	105
691	230	126	107
694	230	119	110
684	228	125	111
685	232	122	106
683	237	123	106
685	245	120	103
680	246	126	103
680	247	123	104
677	248	125	108
682	258	122	103
685	254	124	104
688	254	112	106
695	254	101	111
696	260	105	109
690	251	105	117
692	253	103	114
692	247	99	118
691	247	99	110
687	240	104	110
690	241	100	102
689	235	98	105
678	222	105	122
674	228	105	117
686	238	92	106
686	235	92	111
680	229	99	119
676	230	106	118
680	237	102	111
685	236	100	119
683	228	101	126
679	223	107	127
684	233	108	121
673	227	115	127
679	233	106	120
675	231	109	118
677	229	104	120
681	240	108	117
687	249	106	109
688	250	104	117
687	257	108	121
689	261	103	123
689	265	104	122
695	280	102	104
704	268	97	120
699	264	99	132
702	257	91	139
695	259	98	133
701	261	89	128
696	262	94	122
705	268	80	114
699	268	85	109
698	282	79	93
703	280	69	89
698	276	71	85
696	278	71	79
692	272	68	85
678	268	77	92
675	262	80	93
684	267	71	95
685	272	70	94
685	268	70	89
686	271	72	87
690	268	68	91
683	267	75	96
683	271	74	89
683	274	72	88
683	276	72	84
679	276	79	89
681	277	79	87
681	278	81	85
683	278	79	85
685	283	75	79
684	274	71	89
682	269	74	90
685	266	72	89
678	263	74	97
676	261	70	102
671	258	76	95
672	254	73	96
676	252	68	100
671	252	73	98
666	252	77	94
663	261	76	94
656	265	84	93
654	269	83	90
650	280	88	87
659	283	82	85
672	272	77	95
677	279	78	90
685	285	79	84
688	285	78	88
686	283	81	96
684	279	76	97
677	276	75	101
674	271	73	101
671	265	71	104
669	256	74	106
666	249	75	111
668	246	71	115
661	243	74	111
663	248	71	111
654	254	75	105
649	246	80	108
649	253	84	104
648	260	90	98
654	265	93	98
664	266	88	105
663	276	97	105
674	283	90	98
681	290	88	93
681	292	87	94
685	298	85	94
683	310	90	87
682	306	91	93
683	305	84	99
678	305	86	98
681	302	81	98
677	310	78	93
675	307	74	92
673	317	78	83
664	309	81	86
658	310	86	85
654	309	91	84
652	310	94	83
654	308	92	88
655	310	89	86
648	309	97	87
650	314	91	80
646	313	98	84
657	315	89	85
655	314	89	86
657	310	88	83
659	303	88	91
665	300	86	92
665	302	87	94
666	292	88	106
668	278	88	120
674	287	85	112
674	291	90	111
671	283	96	119
669	293	100	114
674	301	99	107
678	308	99	113
686	313	91	115
683	316	93	119
684	319	86	121
677	321	86	118
666	318	97	119
661	321	98	114
661	319	95	106
653	314	97	112
653	309	94	117
651	317	93	115
648	323	95	103
643	320	96	104
648	323	90	95
644	313	96	99
640	312	99	97
645	314	100	98
650	320	94	92
654	327	92	79
659	324	89	86
662	325	94	90
667	324	88	87
673	328	80	80
675	329	83	79
681	325	82	80
680	321	84	89
688	319	76	90
689	319	72	87
665	314	87	89
656	309	89	90
645	302	85	95
637	299	81	92
624	295	82	92
622	286	81	97
620	288	82	97
623	284	77	103
625	280	78	107
620	268	83	113
624	272	78	112
627	279	72	111
623	281	77	110
613	293	86	98
615	293	88	111
618	306	89	100
621	308	90	98
621	308	91	95
629	307	82	93
633	303	77	94
625	299	88	97
631	299	89	96
637	300	84	92
637	304	84	93
642	302	81	90
646	296	79	87
641	289	84	84
640	283	91	85
638	280	85	87
635	283	79	89
638	277	70	93
632	276	75	92
619	282	80	80
607	279	89	89
600	279	95	83
595	271	98	88
598	265	95	90
596	263	95	91
592	256	101	100
599	251	96	114
594	256	103	107
595	259	100	103
597	252	98	114
599	253	97	119
602	264	101	107
607	267	103	104
611	270	103	92
618	270	97	94
623	270	94	91
627	268	89	92
631	271	84	88
626	272	90	85
626	267	89	90
626	270	89	86
620	264	94	91
617	267	98	89
622	271	94	86
622	258	90	98
620	263	92	93
619	270	94	82
618	266	94	84
616	265	94	83
615	261	93	84
613	258	94	84
612	256	95	84
611	251	93	88
608	248	93	89
608	249	92	85
611	243	86	91
606	238	91	90
602	235	91	89
597	233	97	89
591	229	101	93
591	231	98	88
598	225	95	95
601	224	95	103
605	228	92	99
608	236	87	86
606	236	94	89
609	234	95	92
610	235	102	94
608	231	109	100
621	227	92	100
620	228	94	99
626	227	88	94
626	225	91	92
625	223	93	92
621	224	97	89
620	220	90	87
611	220	97	81
609	216	98	82
611	203	91	90
611	202	90	91
608	208	91	82
603	207	94	82
595	210	85	74
592	207	83	75
586	204	92	77
588	201	85	74
598	199	77	71
605	189	69	83
609	182	69	93
610	179	66	94
601	182	76	92
598	186	83	84
603	179	81	91
605	184	75	92
618	193	84	79
610	195	100	79
604	194	110	81
607	197	108	85
613	200	100	83
615	201	103	87
623	202	98	81
623	198	101	87
626	198	99	86
621	194	102	87
622	193	102	84
616	193	102	82
611	191	110	84
613	191	102	82
615	189	96	84
610	184	100	86
614	173	90	93
606	171	97	91
606	170	100	88
606	171	104	87
606	174	103	87
612	173	101	85
612	171	104	91
615	173	104	88
620	171	103	87
626	169	96	84
620	166	104	86
621	165	100	86
613	161	108	91
616	155	103	95
621	155	96	94
614	153	101	92
606	151	105	92
601	148	106	95
596	145	108	91
599	138	112	98
598	135	115	101
602	130	136	107
580	135	149	101
583	137	154	100
554	139	184	97
562	141	181	100
579	147	170	93
586	146	162	96
594	145	158	100
610	147	144	98
611	149	145	89
614	148	142	95
618	150	139	90
622	146	140	99
630	150	133	93
629	142	136	106
633	152	131	96
629	148	137	96
627	144	137	101
626	144	141	97
619	147	145	97
620	154	143	90
628	152	131	95
632	150	130	94
630	148	129	97
635	145	123	97
641	146	123	100
643	145	117	101
644	146	117	103
640	149	123	101
644	143	117	113
639	148	122	108
640	149	114	97
645	149	115	97
643	148	120	100
652	155	105	88
651	158	109	93
652	164	113	88
654	166	115	88
653	161	119	95
651	156	120	95
655	154	114	99
659	153	110	96
650	150	118	99
655	147	112	102
653	138	104	109
649	135	108	110
650	137	102	103
648	139	104	99
645	141	107	97
647	141	102	93
651	136	99	101
653	138	101	98
651	138	106	99
655	140	99	99
659	138	99	101
662	135	96	105
662	130	97	111
662	131	99	111
660	127	101	113
661	132	99	108
663	132	95	108
663	132	96	114
662	129	99	115
663	129	97	117
665	135	97	109
664	140	96	104
662	140	98	102
664	137	97	104
670	133	91	110
667	132	98	110
673	137	96	104
671	140	98	101
674	147	99	98
667	146	101	98
671	147	102	99
664	150	106	97
667	153	102	92
667	142	105	99
667	141	110	104
671	143	102	102
669	146	102	101
668	149	108	98
669	150	108	100
667	153	108	98
668	154	106	95
668	151	106	99
667	154	106	97
662	157	113	97
662	158	116	97
658	160	119	99
663	158	110	95
663	159	109	99
659	159	115	97
661	156	114	102
661	157	114	102
659	161	114	100
663	163	113	105
654	169	127	99
643	167	124	121
651	182	121	112
654	186	123	105
655	188	120	107
657	186	120	110
665	186	117	104
667	187	118	100
665	188	115	95
657	187	124	94
659	194	129	84
663	194	127	81
661	193	127	79
657	193	122	79
651	188	129	91
650	190	124	91
654	189	117	95
648	186	128	95
646	187	133	95
647	180	130	102
647	180	133	97
653	175	130	102
660	176	120	95
657	173	113	102
657	182	111	97
648	181	120	103
660	194	105	90
652	206	117	77
658	207	107	74
658	198	109	89
668	198	103	87
657	194	118	93
661	196	117	93
662	197	116	87
670	201	112	84
665	204	122	84
663	207	125	88
652	216	140	87
645	223	148	87
646	227	143	89
654	228	128	94
660	230	120	95
653	229	121	92
646	229	130	87
646	228	129	93
648	235	130	92
647	237	123	92
637	236	133	95
635	243	137	90
643	243	124	97
647	247	117	96
642	246	117	93
648	248	110	90
644	238	115	101
646	239	115	99
649	242	113	97
650	241	110	95
647	234	119	103
649	235	121	95
648	230	127	100
642	226	139	100
647	231	129	99
644	229	126	103
643	238	123	102
642	243	120	104
644	243	116	105
643	250	117	99
642	257	117	93
638	262	125	94
638	275	112	84
634	274	104	87
625	273	108	95
621	277	115	94
622	273	116	98
623	274	121	95
633	274	115	90
634	264	117	91
638	257	117	90
637	255	114	91
633	251	118	91
632	245	115	97
623	244	115	100
619	244	120	98
626	246	111	97
631	245	108	98
630	240	108	104
633	236	104	102
632	240	107	103
636	242	111	98
642	242	110	102
644	242	111	105
655	249	98	99
652	248	108	98
653	254	102	96
656	256	103	90
653	252	109	98
650	253	107	95
648	261	104	92
646	266	98	90
639	267	114	89
635	266	111	87
643	262	109	85
651	268	101	70
643	252	108	84
640	250	102	87
634	251	101	90
624	260	106	90
611	260	111	107
602	267	110	116
590	286	120	107
580	291	131	112
579	298	124	114
589	304	119	110
591	306	119	108
597	309	118	115
600	303	120	114
612	309	112	99
615	302	113	105
616	296	110	112
612	300	110	108
607	305	108	104
598	307	112	107
585	319	118	103
592	326	103	103
586	329	105	107
581	341	105	103
574	355	106	101
573	365	95	90
563	366	98	83
561	364	103	78
579	344	92	85
594	327	85	90
595	319	84	89
595	311	79	91
582	311	85	101
562	336	96	87
571	327	93	102
571	316	105	108
592	300	98	116
591	303	115	104
602	295	107	102
596	281	113	102
590	263	118	104
583	244	129	106
586	225	122	108
583	212	112	110
557	190	117	128
537	183	115	122
523	190	125	112
533	191	122	101
562	175	113	107
575	153	114	124
573	151	114	125
552	182	112	114
526	218	132	119
520	267	143	111
532	306	145	105
556	312	133	103
586	290	132	105
593	258	147	100
601	219	145	111
608	188	136	118
592	183	137	113
576	176	132	112
550	168	135	106
531	142	129	116
505	112	134	124
474	98	153	119
459	77	157	124
452	62	165	128
450	60	149	129
439	65	153	123
430	74	166	122
428	90	153	123
438	99	149	124
461	103	146	124
477	112	142	120
497	116	135	122
497	110	148	124
501	113	154	125
517	118	141	124
523	122	142	122
527	129	134	116
525	125	129	120
509	121	138	112
493	109	147	122
485	119	140	120
477	131	146	117
474	142	147	118
478	151	146	118
484	152	149	122
495	150	144	118
506	145	143	116
519	131	135	118
518	110	133	132
515	95	125	138
509	96	137	122
511	97	123	118
502	90	144	134
508	88	127	132
494	86	131	128
483	77	141	136
479	72	137	132
470	65	133	135
467	69	132	143
468	68	116	141
462	65	126	149
452	72	135	147
451	76	141	150
452	84	148	142
457	80	159	142
466	87	148	132
474	82	156	141
482	78	157	145
491	86	152	141
498	87	153	138
499	95	151	138
500	97	148	141
505	98	138	154
507	105	141	152
506	126	150	136
511	133	139	133
516	139	114	125
515	134	115	132
507	127	112	145
504	123	125	141
509	133	111	120
505	134	120	123
498	135	130	122
493	141	124	116
488	136	130	116
488	125	135	125
494	126	125	121
495	128	130	120
495	124	138	123
502	123	138	128
506	127	124	126
511	128	130	125
518	119	134	128
527	116	117	127
532	124	122	115
536	129	122	115
538	138	119	114
537	137	116	118
526	141	124	114
513	138	127	110
498	134	125	109
489	130	120	104
478	118	125	112
471	113	113	114
456	111	121	115
432	135	127	97
415	136	125	105
405	148	121	108
401	156	121	113
405	173	118	101
418	183	118	95
430	175	120	103
440	172	120	107
451	174	116	109
453	180	128	116
457	185	136	123
462	194	139	122
472	199	137	127
479	206	131	121
483	205	130	126
482	215	134	120
487	221	123	107
479	216	124	109
480	214	127	107
469	210	131	117
466	211	127	116
466	214	115	102
464	208	122	100
469	184	141	111
481	163	135	108
498	121	140	128
525	100	124	127
526	91	127	118
523	100	123	111
511	102	127	110
506	98	137	125
502	101	143	123
509	101	126	118
509	101	128	114
502	98	131	120
501	98	141	123
505	97	143	131
510	98	135	134
517	99	138	135
521	105	133	125
522	97	125	135
517	91	134	137
518	93	128	131
510	108	128	122
500	114	131	123
490	127	139	123
475	141	145	114
474	155	141	108
476	145	143	113
483	136	140	112
500	121	130	109
507	100	132	120
511	87	127	123
502	89	135	120
487	101	140	119
481	108	138	127
469	142	137	107
471	145	142	113
479	144	152	117
498	133	143	119
525	119	125	119
531	111	131	120
531	107	141	124
519	112	145	132
509	144	145	111
513	155	143	115
525	169	138	114
540	176	137	120
558	186	133	116
583	195	124	115
593	198	131	124
603	202	137	131
609	210	140	127
610	203	147	135
607	208	136	119
602	185	131	129
593	155	140	124
587	132	126	124
582	101	123	135
574	98	115	122
562	90	122	113
558	93	116	110
550	88	121	114
555	88	123	109
555	89	129	112
564	96	125	112
569	90	139	135
574	98	144	146
590	109	132	148
597	121	125	148
600	136	133	138
608	145	126	133
610	148	135	131
613	143	130	136
612	147	127	134
609	157	121	115
588	152	127	109
583	146	117	105
554	130	137	109
542	116	141	115
532	103	138	119
520	102	138	117
504	92	148	127
494	102	139	117
489	96	136	128
484	100	143	121
485	109	137	110
491	100	146	128
498	106	150	126
508	101	151	140
515	111	152	118
521	112	149	122
526	114	141	119
530	121	135	114
526	123	144	115
536	125	128	110
527	113	144	120
519	116	142	121
513	101	147	133
514	94	140	134
506	99	136	121
497	90	142	130
489	97	143	123
485	99	153	125
481	101	145	125
490	103	136	123
493	95	140	131
496	99	142	124
502	89	142	131
506	97	148	123
506	97	148	128
506	100	150	133
506	111	147	128
508	121	156	120
520	120	143	123
525	130	142	120
543	139	131	113
551	140	135	110
559	139	138	113
567	135	144	119
574	134	144	121
578	142	143	113
578	139	144	116
572	134	140	116
568	130	144	117
568	136	132	108
571	139	131	107
563	140	129	111
557	149	126	106
548	152	129	112
550	155	119	111
540	163	119	109
534	165	111	101
523	167	117	96
506	159	125	105
507	162	119	103
507	166	114	96
508	165	109	94
504	160	114	100
505	159	108	97
507	151	106	98
500	149	108	95
500	145	98	91
497	143	96	91
488	143	102	90
485	139	99	91
485	135	103	93
486	130	101	93
485	125	107	95
485	117	108	102
488	120	106	99
493	120	109	104
493	123	110	96
492	112	104	98
484	92	106	99
472	68	110	107
470	58	102	106
471	58	96	107
471	65	92	102
469	72	89	98
460	75	100	92
451	73	117	102
464	81	114	98
497	90	107	96
532	101	110	106
556	109	107	116
582	129	100	109
591	135	107	112
602	142	100	113
611	150	99	113
613	159	103	111
611	162	103	108
604	164	113	105
603	160	109	107
608	154	97	104
607	147	99	106
599	140	100	109
595	134	102	111
585	135	115	108
585	130	118	112
587	136	122	112
591	136	123	112
598	137	121	112
614	140	111	111
616	143	112	107
617	141	112	108
624	152	109	104
629	156	106	98
632	153	107	104
627	150	109	106
622	149	117	105
621	157	114	98
622	158	110	98
617	164	113	94
619	160	108	102
621	168	107	94
619	173	111	90
621	179	114	85
624	183	118	83
635	185	115	92
647	189	110	99
659	193	108	100
661	203	116	98
669	204	112	102
668	208	122	100
675	207	115	97
684	197	110	104
688	202	110	98
689	200	106	94
687	206	105	87
676	197	112	89
672	189	111	89
672	180	105	92
666	171	108	91
658	161	113	101
656	162	111	95
651	153	107	101
646	154	113	99
651	156	107	104
652	158	108	104
650	160	106	101
644	161	110	104
637	163	109	98
631	154	108	103
624	156	111	98
623	158	114	96
623	160	121	101
634	183	106	91
625	184	113	86
604	175	121	90
598	161	117	91
593	157	123	93
602	162	123	95
620	172	113	95
621	176	119	97
622	173	120	100
629	172	119	100
636	171	122	107
656	181	114	104
663	188	119	107
684	208	109	95
682	214	112	90
682	206	120	97
689	198	117	103
690	191	120	104
689	189	118	102
689	192	112	106
673	198	123	104
660	207	126	96
661	219	119	90
664	222	123	84
676	214	115	93
681	203	114	98
674	188	112	104
663	191	116	93
647	186	119	98
638	194	120	93
642	199	120	89
643	195	115	89
642	186	115	95
638	190	119	88
644	188	118	87
654	194	112	87
662	203	116	83
678	200	113	93
686	192	115	97
696	184	115	104
701	178	114	109
707	179	103	104
699	182	110	101
695	188	111	97
697	190	106	96
687	186	114	99
685	181	112	95
680	172	110	99
670	165	115	103
667	165	112	100
657	155	115	101
654	157	115	101
659	160	104	97
644	159	117	99
640	159	119	96
644	164	111	88
641	157	112	93
648	162	101	89
637	151	115	100
634	159	118	97
644	167	112	83
644	161	118	88
653	146	115	104
659	146	118	105
664	145	114	107
668	149	116	105
671	150	120	108
682	156	118	104
689	167	116	96
698	170	112	94
699	165	114	98
695	159	120	108
704	158	116	113
705	166	119	111
711	175	120	104
713	176	121	108
714	180	114	109
712	180	111	108
706	180	112	102
707	177	111	102
692	173	120	106
681	171	123	107
675	169	116	110
659	174	124	96
659	166	122	101
655	163	118	99
652	151	121	103
647	147	122	102
646	145	121	106
645	148	120	104
648	153	120	102
657	156	114	98
661	155	119	98
671	159	113	97
669	157	117	99
666	165	123	96
676	166	117	102
682	167	122	107
692	174	120	105
700	176	116	105
704	182	117	104
701	188	119	103
709	193	118	97
711	191	124	104
720	194	121	98
728	185	113	104
732	183	104	109
724	181	107	109
722	187	98	94
713	184	103	91
708	167	102	103
700	164	106	100
693	164	104	95
685	163	104	96
678	158	107	101
673	155	110	105
675	150	112	108
685	150	102	106
691	146	103	113
