775	174	86	85
772	181	89	89
775	186	89	88
775	189	94	89
771	186	92	95
772	185	88	90
771	184	97	80
770	180	92	84
768	176	85	88
766	170	87	91
760	171	92	93
761	175	83	80
760	174	86	74
755	164	85	83
750	159	87	79
747	155	86	84
740	149	89	93
745	148	89	92
754	152	81	90
755	160	90	89
763	169	86	88
767	177	83	82
767	185	83	89
764	191	87	91
766	196	88	88
766	194	90	95
757	198	99	88
757	198	99	88
762	195	98	93
758	196	102	90
760	199	106	94
750	196	108	96
758	201	99	89
763	210	85	76
764	205	80	79
771	207	74	77
764	203	81	82
756	195	92	93
750	203	96	88
760	212	88	79
755	213	89	83
758	219	93	80
759	222	93	76
768	224	87	76
779	234	80	68
779	237	80	63
779	232	80	70
787	237	70	68
763	241	93	63
754	235	106	73
753	230	111	77
748	227	115	76
739	218	123	84
746	218	117	81
740	214	121	81
727	216	134	79
716	215	143	78
722	212	133	85
719	212	134	90
710	212	145	89
711	210	135	95
723	214	120	94
716	211	126	100
722	214	114	95
716	217	126	92
718	221	128	93
717	224	132	93
721	226	129	96
718	229	133	87
719	226	129	91
718	223	128	89
714	222	133	96
713	221	133	102
721	223	122	98
715	221	131	103
709	221	134	104
704	219	145	104
701	216	151	101
699	219	151	97
699	219	148	93
698	218	149	97
700	225	133	91
708	226	121	90
710	227	122	92
705	226	126	89
712	227	117	92
707	223	122	99
710	228	122	91
708	226	122	97
705	226	131	101
707	223	133	105
710	223	133	104
707	222	137	105
705	223	131	100
706	215	126	107
700	213	125	114
695	214	130	110
692	212	132	115
688	210	137	108
683	212	140	109
693	212	133	111
696	216	129	105
698	222	123	101
699	223	126	101
708	219	113	109
697	213	119	119
705	221	107	111
710	228	102	107
713	238	104	103
715	235	109	106
715	235	110	107
713	234	116	110
714	233	117	109
728	240	103	99
720	233	115	106
714	230	117	108
719	226	106	120
710	220	111	131
697	221	121	134
701	221	112	129
709	227	109	132
716	233	98	130
719	243	96	122
721	242	94	129
717	242	100	130
717	241	100	136
720	244	99	137
726	241	94	140
724	246	97	134
728	248	87	132
720	245	94	137
723	240	89	140
728	266	80	113
721	254	88	123
720	263	87	118
711	256	93	123
716	255	88	126
716	261	91	114
721	269	86	105
718	276	90	93
716	281	89	87
717	278	84	91
714	280	84	96
714	282	85	99
717	281	84	97
723	280	82	95
726	282	81	96
724	284	86	101
726	285	86	98
727	287	82	99
735	293	75	92
733	293	76	91
735	302	78	81
732	290	82	94
731	295	81	90
733	300	79	90
732	301	75	87
728	296	79	97
732	302	74	93
735	311	70	83
730	315	73	76
734	313	69	76
734	319	70	77
728	300	74	88
739	316	66	77
739	317	67	79
737	317	68	78
732	320	72	71
729	321	75	69
724	322	83	70
722	325	88	66
720	321	91	73
725	314	85	81
721	311	89	84
726	302	84	89
725	298	84	99
728	298	80	106
722	300	81	107
719	296	82	112
722	294	75	110
717	295	82	110
718	292	78	111
713	291	83	120
723	294	77	115
724	294	79	113
725	295	77	112
731	287	64	122
730	294	63	115
722	298	68	109
717	295	70	119
707	303	77	108
698	309	78	98
698	302	78	102
691	303	87	99
687	299	89	99
682	301	96	97
682	299	100	98
683	306	99	99
688	308	97	94
691	302	91	101
689	312	92	95
688	310	94	102
689	317	90	104
693	323	87	101
691	333	88	96
695	338	83	92
702	335	78	94
707	339	72	89
711	331	72	99
711	331	76	95
707	327	80	96
705	324	84	96
700	317	90	100
695	308	90	108
690	317	95	98
684	316	98	97
684	304	95	110
681	300	93	116
677	300	92	117
675	301	92	116
671	306	93	111
667	314	94	108
665	307	97	115
662	308	101	112
661	306	101	111
667	304	95	116
668	306	89	116
671	305	82	115
668	302	88	115
665	302	88	117
661	308	88	111
657	307	93	112
655	302	93	116
645	304	104	115
645	301	104	108
645	305	103	106
648	308	100	102
648	306	97	99
643	305	100	98
639	310	100	94
644	305	84	97
639	300	90	104
642	302	89	101
649	293	91	108
652	293	90	111
653	299	88	107
648	296	87	112
637	297	99	111
636	306	99	107
638	306	89	109
636	311	92	107
640	314	88	107
643	324	90	100
647	321	91	100
650	323	87	93
650	328	88	94
646	328	89	96
642	326	84	95
637	337	87	90
633	336	89	96
635	341	88	91
634	330	98	102
639	333	98	96
646	341	94	91
644	337	95	95
639	346	99	85
643	341	88	91
635	341	93	88
635	341	90	84
638	338	88	83
641	332	85	87
641	326	86	91
642	313	83	101
643	294	80	112
639	298	83	109
647	294	72	110
652	287	65	109
655	289	62	109
656	288	59	112
651	284	62	118
650	280	65	117
638	282	78	118
640	285	79	114
643	286	75	115
633	289	89	112
631	291	93	112
630	297	96	112
639	302	88	104
646	299	83	111
649	302	82	110
651	306	82	101
657	303	79	97
658	302	77	94
656	302	81	96
654	302	81	94
651	302	82	97
646	297	87	97
645	296	86	89
642	289	88	92
641	291	87	95
655	285	73	101
659	284	65	98
654	273	66	108
647	273	70	110
642	275	73	101
633	278	81	93
632	280	81	97
623	277	93	104
623	280	93	97
622	280	96	92
619	280	97	93
617	280	95	90
612	279	97	89
606	279	101	83
606	277	96	86
604	276	98	85
605	273	103	85
609	273	98	86
613	270	92	89
606	268	98	86
601	272	103	78
603	270	96	80
601	270	94	78
601	272	102	73
604	268	101	77
605	269	98	75
606	267	98	75
607	263	99	80
602	260	102	84
598	258	107	84
600	259	104	84
593	259	109	84
592	265	104	82
594	264	102	83
597	262	97	86
599	260	91	86
601	258	94	83
600	254	93	86
599	254	97	85
600	256	98	85
600	252	96	87
598	246	97	91
599	239	95	96
598	232	94	98
593	233	96	98
590	234	96	94
587	232	100	95
587	232	98	95
591	232	93	90
589	230	99	88
588	228	93	86
588	223	94	92
583	227	95	83
584	221	93	91
581	221	89	90
579	220	88	98
578	225	89	92
577	222	85	92
575	219	87	95
571	216	86	97
572	212	87	98
572	209	87	100
570	212	87	99
569	216	85	99
562	220	89	95
554	222	97	92
561	222	88	91
561	214	94	97
561	210	95	97
560	209	97	96
557	208	109	94
564	208	99	91
563	211	108	89
561	210	105	90
557	213	109	85
556	216	108	84
556	217	109	84
558	219	108	86
560	224	107	84
566	223	105	87
569	222	104	88
579	222	101	84
580	219	100	87
580	216	100	88
582	215	98	85
576	218	98	82
564	219	101	82
562	214	94	90
563	218	99	84
567	216	93	80
566	210	97	79
565	205	101	83
567	204	97	86
561	204	92	85
556	210	94	81
558	212	89	80
552	212	94	77
550	210	102	74
558	207	97	75
557	203	99	74
559	200	101	76
560	189	102	86
554	189	106	87
555	191	102	88
552	188	108	91
547	192	115	85
551	185	112	87
550	180	113	86
548	174	114	87
545	170	112	87
542	166	118	91
551	163	102	93
544	162	107	93
549	165	97	88
551	165	100	90
555	162	97	87
560	158	95	87
562	151	92	90
557	149	98	88
554	151	98	87
553	152	97	90
554	156	98	91
559	160	98	86
568	157	90	88
570	154	86	91
563	154	91	90
557	155	100	93
554	161	100	90
552	165	101	88
556	164	100	90
558	161	103	90
562	153	99	91
563	148	103	90
563	146	104	92
568	145	101	87
572	149	101	86
570	150	102	94
573	152	99	94
574	158	99	90
576	161	98	87
582	159	95	84
588	156	93	84
590	149	94	87
592	149	91	86
595	149	85	88
595	157	86	81
593	164	88	78
595	166	92	82
597	165	96	83
598	159	97	84
597	151	96	90
603	151	87	88
602	151	89	85
599	152	95	90
600	154	86	90
595	162	94	85
600	163	89	84
596	165	97	82
594	154	109	91
602	149	101	93
610	150	94	91
617	159	91	81
621	158	86	81
621	162	81	80
610	156	92	87
609	159	90	81
609	155	91	81
610	145	92	87
613	141	91	82
613	139	89	78
612	135	88	73
608	134	92	71
606	134	98	78
606	139	100	80
610	140	100	81
614	137	102	87
620	132	99	91
623	131	99	91
624	128	97	92
619	128	99	93
615	126	97	97
612	126	96	97
610	130	97	97
610	129	97	100
616	125	94	101
618	124	98	99
625	120	98	99
625	115	105	101
630	113	103	102
630	116	101	100
630	114	103	107
629	125	103	99
637	126	102	99
642	129	100	94
644	127	98	93
642	124	104	95
641	120	109	101
640	113	114	112
646	115	92	94
639	119	98	78
640	120	99	81
645	121	96	89
648	124	96	83
645	125	108	98
647	120	102	98
644	114	102	106
644	114	100	87
638	112	106	91
642	114	115	106
646	124	110	94
654	130	103	92
649	119	108	113
659	111	94	118
659	110	89	119
653	113	93	110
653	116	98	108
649	117	107	113
655	118	105	108
662	121	102	110
666	121	99	113
670	124	99	111
670	127	98	105
668	130	103	102
666	128	98	102
659	120	106	110
658	120	109	110
657	118	106	110
661	115	103	110
660	117	107	111
667	117	101	107
668	115	99	106
665	112	101	107
662	108	100	105
655	107	96	98
647	104	103	106
643	107	105	100
646	106	100	102
655	101	93	106
657	106	103	101
665	111	104	96
672	103	106	103
679	95	99	111
680	100	96	93
673	101	96	101
662	101	93	105
649	106	97	104
640	104	104	108
641	109	102	101
637	114	115	97
642	106	111	106
650	103	103	102
665	100	95	92
670	100	92	94
673	100	90	97
670	100	92	97
663	105	90	100
663	110	88	94
661	110	88	90
651	108	105	98
666	107	88	91
667	105	92	91
669	109	91	91
666	108	95	85
664	107	93	81
657	105	95	81
644	98	99	96
632	91	109	102
631	88	109	107
633	86	104	111
644	90	98	110
655	100	100	101
664	110	101	96
672	110	98	104
681	119	89	97
685	126	90	89
688	132	83	82
681	130	87	89
682	128	84	92
676	130	92	88
666	130	107	90
687	135	92	82
680	132	105	88
689	129	103	86
689	121	104	93
703	115	91	92
715	110	79	88
715	110	81	87
720	115	79	85
717	122	86	89
717	139	86	82
718	144	86	83
709	144	94	85
704	142	94	87
689	136	105	93
690	137	100	83
699	136	92	81
700	139	92	81
699	139	100	84
700	144	97	89
697	152	104	88
706	160	93	89
705	165	88	86
690	170	99	85
680	161	108	92
669	160	117	93
674	159	119	93
690	160	113	90
686	156	124	98
692	158	121	97
692	162	117	93
689	160	120	95
694	160	120	92
727	152	90	90
724	147	98	85
736	148	86	81
726	140	92	91
721	145	87	85
719	151	84	84
713	152	85	86
715	155	81	81
718	157	81	78
717	161	89	82
724	161	85	82
723	165	85	80
721	166	87	83
720	174	85	79
719	173	84	84
717	179	88	85
721	183	93	84
724	183	85	84
722	181	98	86
721	183	91	85
723	184	84	84
728	184	81	85
730	179	80	91
737	180	84	91
728	185	90	87
717	195	107	81
712	192	111	80
703	185	122	91
698	182	125	92
692	175	131	98
693	174	126	92
693	176	125	83
692	165	124	91
691	163	127	88
688	160	128	93
685	159	122	93
673	160	128	96
675	167	129	92
672	165	134	95
676	172	138	88
683	173	133	90
679	176	140	86
681	179	132	95
684	187	129	94
682	184	127	95
684	188	128	97
682	189	132	100
682	190	139	97
682	185	139	100
677	191	144	91
677	194	144	87
672	189	147	94
674	187	145	98
673	194	144	92
658	196	149	92
656	185	150	101
662	184	146	103
659	184	148	101
665	186	143	95
665	192	142	99
670	199	133	98
675	211	133	94
666	216	140	96
662	214	142	101
670	219	123	96
666	215	131	103
667	216	132	102
673	218	127	103
671	219	134	105
686	224	125	98
685	227	131	99
689	223	129	98
682	216	132	103
693	217	113	93
692	213	110	95
685	212	117	98
686	208	111	106
675	209	126	110
672	212	133	104
685	211	124	97
686	211	124	98
691	206	128	106
689	210	142	112
696	203	135	127
695	207	132	125
691	214	133	122
694	220	125	111
692	230	124	106
691	227	128	102
687	223	128	103
692	230	117	94
690	229	116	99
684	230	120	103
695	244	102	90
688	246	111	96
685	246	118	97
692	243	114	105
703	240	114	108
706	242	116	106
713	242	112	105
699	233	129	109
705	235	128	107
705	233	125	107
709	235	123	106
711	241	114	102
700	238	126	105
704	243	116	106
707	242	118	101
699	237	124	103
694	233	125	104
694	229	121	107
697	232	120	104
690	232	119	105
687	233	118	106
684	236	124	106
686	246	120	102
688	245	117	107
681	244	122	106
682	250	122	107
683	261	120	102
688	259	120	101
691	257	104	102
695	253	101	113
699	258	98	115
696	255	97	113
690	248	102	117
690	246	102	120
687	242	104	115
692	243	97	107
688	238	101	105
688	231	99	110
688	232	95	114
680	225	99	118
683	233	97	115
680	225	101	120
680	226	99	123
681	232	102	115
684	228	92	118
680	219	103	132
678	229	108	125
688	235	102	115
685	229	99	122
684	228	103	126
679	227	106	129
677	227	106	121
679	239	108	110
682	239	108	117
683	245	110	113
687	252	107	114
690	256	104	121
691	265	103	122
690	266	104	118
695	263	99	122
701	264	95	124
704	266	93	129
703	262	91	132
701	261	92	133
698	261	91	127
699	261	92	124
705	274	81	108
701	284	83	94
702	289	75	82
699	286	74	83
698	278	72	87
696	274	70	85
690	273	70	83
685	268	68	90
684	270	69	84
686	271	68	91
685	269	67	94
686	270	67	86
687	273	69	86
689	270	69	88
685	275	74	86
683	272	72	86
682	273	72	86
682	274	74	88
683	275	75	89
681	278	78	84
683	278	80	85
682	279	77	84
687	285	73	76
681	277	75	88
684	270	73	90
683	264	73	93
681	262	71	99
674	259	74	105
674	256	72	98
676	252	67	97
681	249	63	103
668	246	74	104
672	249	70	99
665	256	72	97
663	267	75	91
652	267	85	93
656	270	83	99
661	269	80	99
666	279	86	92
680	279	77	90
685	277	79	94
690	279	77	95
689	283	76	96
685	275	72	104
679	274	74	102
674	272	73	102
669	264	73	103
671	255	75	109
670	249	71	114
670	247	67	116
663	244	71	110
656	249	77	110
652	250	78	111
649	246	78	108
648	255	84	101
648	254	94	106
655	260	90	103
662	270	89	102
666	281	95	96
673	288	93	94
681	287	88	96
683	294	86	91
684	304	85	87
682	308	89	88
683	305	89	95
682	302	86	102
680	306	85	96
679	301	83	99
677	306	78	95
675	312	76	89
671	312	79	87
666	306	80	92
660	306	84	87
657	306	87	88
653	308	92	87
654	309	91	87
656	309	89	88
648	307	96	88
651	315	91	81
648	314	96	84
657	314	87	85
655	310	89	89
657	307	89	86
657	305	89	90
664	302	86	89
665	305	86	91
666	299	87	97
669	297	87	102
672	296	86	105
675	299	88	105
674	292	92	111
670	302	100	103
675	310	97	93
681	318	94	101
683	321	95	107
684	328	92	104
683	321	86	118
674	328	91	112
666	317	97	121
662	317	100	118
660	320	94	107
653	316	97	110
652	313	95	112
650	320	93	110
647	316	99	110
644	323	96	100
647	322	90	95
648	318	92	95
639	308	102	102
642	323	100	87
649	323	98	89
646	322	100	84
655	320	95	91
661	323	93	93
665	329	90	83
672	331	82	78
676	324	83	84
679	325	84	82
680	323	86	87
685	316	79	92
678	313	82	94
663	312	88	91
650	308	95	90
646	306	83	89
629	298	88	94
619	292	89	97
619	290	87	92
618	285	86	99
620	276	87	110
624	266	81	121
621	266	82	115
623	272	79	109
624	278	77	111
620	285	77	104
614	290	86	101
618	299	85	102
626	303	81	103
626	307	83	99
637	306	73	98
626	308	87	92
628	302	84	95
627	301	86	93
632	301	87	93
639	302	80	91
640	304	81	93
645	302	79	92
640	297	83	89
644	291	83	81
638	285	88	84
636	283	79	86
636	286	73	87
630	278	81	94
623	277	88	86
618	281	81	84
608	277	89	87
602	280	93	84
596	271	97	87
598	264	93	89
603	259	88	94
598	259	94	98
600	255	94	104
594	262	103	102
594	258	101	104
597	256	97	113
600	261	96	105
605	269	95	101
609	266	98	106
611	270	99	92
618	271	95	93
624	269	92	90
625	269	93	91
627	269	88	88
628	271	88	87
626	269	88	87
624	268	91	89
621	266	93	90
623	266	91	89
624	260	91	96
629	244	84	112
619	255	93	101
621	260	92	92
616	265	96	85
615	265	96	82
616	266	93	78
610	259	102	85
611	256	95	83
612	251	93	88
608	251	95	86
608	246	93	89
607	238	92	96
605	238	93	92
600	236	92	89
598	235	93	86
594	231	97	86
590	228	98	90
594	227	100	95
599	225	97	100
600	236	95	89
605	231	98	94
600	234	101	89
604	232	102	94
609	230	101	99
613	229	99	96
614	230	101	100
616	227	98	100
622	225	94	97
624	224	95	94
625	225	92	88
620	222	101	90
619	220	91	87
615	220	89	83
611	217	94	81
610	209	91	83
613	200	83	92
608	200	93	90
606	204	91	87
595	208	95	78
591	204	97	80
585	206	98	72
586	199	94	76
593	194	86	79
599	188	81	84
604	180	83	94
603	181	89	90
595	180	102	90
596	177	94	95
602	179	91	92
604	184	91	92
607	187	93	87
612	191	81	86
613	197	93	81
606	195	108	85
612	197	103	86
618	195	101	94
621	202	102	84
625	201	100	85
617	198	106	85
619	194	105	87
619	193	104	84
613	193	110	80
612	193	108	82
613	193	102	79
613	189	99	83
604	183	106	86
611	172	96	93
615	169	90	94
608	168	99	94
605	171	103	87
607	174	104	87
611	176	104	83
613	172	104	88
612	170	111	90
614	168	108	92
621	167	101	86
620	165	99	87
625	164	96	87
623	160	98	89
616	157	104	93
617	153	101	95
610	151	105	94
608	150	102	91
604	150	100	90
600	145	101	90
602	140	94	98
598	137	96	99
593	139	105	96
594	135	101	98
588	139	105	97
587	140	101	93
594	142	105	95
601	144	124	102
609	141	136	98
607	149	141	87
612	149	137	86
615	146	138	93
616	145	141	105
616	155	143	87
624	151	138	92
624	144	141	100
631	148	135	96
630	155	132	95
631	152	130	95
630	147	133	99
627	144	138	99
623	142	141	108
613	154	150	84
618	154	146	92
629	147	136	96
631	147	126	98
639	146	115	96
644	145	114	99
645	146	113	96
639	146	117	96
643	148	117	100
640	148	123	103
637	149	125	107
637	149	121	94
639	148	126	99
642	149	120	98
648	152	112	93
650	160	108	90
647	162	123	94
647	164	125	93
655	163	116	91
653	160	116	94
659	155	111	99
655	151	113	102
657	151	109	98
658	145	105	104
649	140	110	103
650	136	107	107
648	141	103	99
649	139	102	99
643	142	107	97
650	141	101	93
650	139	101	97
651	139	103	98
655	140	98	96
653	137	101	102
656	138	100	102
660	133	101	107
662	132	96	106
664	135	98	105
661	139	100	104
661	133	101	110
663	127	98	115
663	125	94	121
665	126	93	117
663	128	99	119
665	135	97	112
663	136	99	108
667	139	92	106
666	138	92	104
667	133	96	112
665	132	100	110
666	137	104	103
672	139	97	104
673	146	99	98
673	146	97	98
671	148	99	96
670	151	97	93
665	149	104	98
665	136	111	110
668	139	108	108
669	142	103	104
670	138	106	109
671	142	108	105
668	151	108	97
667	153	107	97
669	152	106	97
665	153	108	98
659	155	115	97
656	158	123	93
658	158	121	98
663	160	114	97
663	158	110	98
656	159	118	99
662	161	114	95
659	159	116	97
659	158	116	102
659	163	114	100
652	164	124	99
650	167	130	115
640	170	128	122
661	183	112	105
656	189	119	101
662	187	110	110
661	188	114	103
667	185	114	103
660	190	126	97
657	186	126	102
657	187	125	98
655	189	131	94
660	185	132	93
661	189	131	87
659	188	127	90
651	184	132	96
646	192	129	89
651	187	121	98
651	188	125	96
643	185	137	101
647	180	132	101
654	180	128	97
654	173	130	101
657	183	127	88
652	178	121	97
657	178	113	99
657	190	107	93
666	198	101	84
659	204	107	82
654	202	113	82
665	200	104	85
675	202	96	84
671	196	104	88
669	196	105	92
658	196	122	84
662	197	120	90
667	204	120	84
659	207	129	86
655	216	135	85
659	224	129	84
657	228	130	85
660	231	118	90
653	228	128	95
643	229	133	90
643	228	133	88
647	232	128	88
642	232	135	91
641	233	133	99
640	238	131	93
641	242	129	94
644	245	123	95
642	247	123	95
643	249	118	90
641	243	120	97
643	239	116	98
643	240	120	97
649	239	113	98
652	241	111	95
647	236	121	97
638	230	135	99
642	227	135	104
650	229	128	99
648	230	127	97
646	227	121	106
641	234	128	107
646	243	114	106
638	247	122	102
645	251	116	99
643	258	118	94
637	257	126	98
640	266	104	93
632	267	106	95
623	271	110	97
619	271	117	99
623	281	114	88
618	272	125	97
628	269	120	93
630	262	123	91
638	253	115	94
639	253	115	92
635	250	116	95
627	244	118	100
622	240	120	102
616	244	119	98
626	247	112	99
627	245	112	99
632	242	107	100
633	240	104	101
627	241	114	99
628	242	118	101
638	237	112	108
636	238	119	109
627	253	133	97
637	252	123	96
650	247	105	103
654	250	106	96
650	256	113	94
655	259	103	91
648	261	104	91
643	264	105	91
642	265	110	91
640	264	106	91
642	263	110	86
647	263	106	76
642	255	106	80
642	254	100	81
631	250	103	88
620	256	109	95
609	259	112	105
595	273	119	108
593	287	116	105
580	289	129	115
573	303	134	112
582	307	125	111
594	311	119	106
596	312	115	113
607	305	112	112
616	300	106	112
616	301	112	105
616	300	114	104
609	303	113	103
606	303	106	105
601	309	107	104
591	315	111	107
589	322	109	108
587	333	103	105
583	340	102	103
580	368	99	87
571	362	93	93
564	366	97	85
561	362	104	82
567	347	106	83
567	333	114	87
564	319	120	90
567	318	108	85
554	318	114	99
546	322	124	99
541	325	136	103
555	321	129	101
577	318	119	93
583	307	125	100
593	296	119	99
598	274	113	110
589	259	119	109
588	242	120	107
585	225	121	112
586	210	107	107
563	201	110	107
540	193	110	112
527	193	115	104
537	193	111	99
560	180	111	100
576	165	114	110
580	151	104	123
557	176	109	118
535	214	123	121
521	269	143	111
534	305	144	105
552	313	139	99
585	290	131	104
593	260	146	96
600	218	149	110
597	187	152	120
589	183	142	113
572	177	140	112
547	163	139	114
528	138	132	120
499	119	139	118
484	97	142	117
460	79	155	119
450	59	166	127
445	61	160	124
438	66	159	119
440	78	147	114
438	88	140	121
438	95	152	129
463	105	142	122
476	108	147	125
494	111	142	126
504	110	140	124
511	111	142	128
517	119	143	119
525	119	142	125
533	132	127	114
527	123	129	123
517	116	130	118
508	105	136	130
488	120	136	119
481	129	143	123
476	143	144	118
478	151	144	124
485	156	148	121
493	154	147	116
506	139	141	122
515	119	142	134
514	108	140	132
513	91	128	141
513	94	126	125
513	93	121	126
507	92	137	124
504	90	131	128
502	83	124	131
489	73	134	137
477	72	127	134
473	68	126	137
471	66	119	145
465	70	122	141
460	65	124	154
454	65	130	159
448	76	147	147
453	90	148	134
458	86	143	138
465	84	155	136
472	88	156	134
480	81	160	144
494	91	150	135
497	88	149	139
500	94	145	137
504	98	139	140
506	115	125	132
510	110	146	147
512	117	143	147
516	134	127	133
515	136	116	131
513	133	116	127
507	122	124	148
503	130	128	131
502	132	127	124
504	134	123	121
501	140	113	117
494	138	122	115
487	134	132	118
489	126	131	125
496	133	117	116
498	127	123	120
501	127	130	121
506	127	127	124
509	130	119	123
514	130	126	122
521	125	126	122
526	111	123	132
531	115	128	125
534	127	132	121
537	138	123	117
536	139	117	116
527	139	122	115
513	136	126	112
502	137	121	106
484	125	132	111
472	120	131	105
468	117	117	109
455	113	122	111
430	129	133	104
418	143	121	99
405	155	128	99
399	159	125	107
398	174	124	101
418	177	117	101
430	170	121	107
440	170	119	109
453	173	115	110
453	178	129	117
458	187	134	117
466	198	128	114
470	206	131	113
478	207	129	120
479	211	133	117
478	218	138	113
478	215	139	121
478	213	135	118
479	213	128	114
479	214	124	113
472	214	124	111
460	209	134	109
462	201	130	110
470	178	138	117
480	162	135	112
501	121	138	127
519	106	133	122
524	91	125	119
526	99	112	113
513	91	129	124
504	101	137	120
504	95	142	127
505	97	136	124
506	94	132	123
505	97	128	121
507	100	135	122
502	109	137	118
514	101	133	130
522	108	130	122
525	107	125	125
526	106	124	126
521	101	128	128
511	98	134	130
509	103	133	127
503	114	131	123
493	133	133	113
474	145	141	107
477	149	138	111
482	145	135	111
479	137	144	109
498	124	135	106
508	99	127	118
516	91	124	118
505	93	129	117
493	101	129	118
474	121	144	114
469	141	139	106
470	143	140	115
482	150	144	109
500	135	141	117
519	124	130	115
533	103	125	128
534	98	136	133
521	107	144	137
513	139	139	119
513	155	143	114
514	170	154	113
538	181	140	115
560	184	129	124
581	193	126	117
589	194	136	131
603	204	134	130
609	207	137	129
614	203	143	136
609	198	137	131
596	182	138	134
597	152	136	131
584	128	129	126
585	99	118	134
570	95	123	121
563	90	121	114
558	96	118	106
550	93	123	108
560	94	115	101
563	87	119	116
561	91	129	120
568	90	137	134
573	97	144	143
584	111	139	147
596	134	126	133
598	140	133	136
603	147	135	129
609	154	133	123
610	156	135	122
611	156	126	124
611	157	120	114
611	157	101	101
576	143	120	110
569	125	117	115
550	113	130	118
538	104	131	123
521	99	140	120
511	92	140	127
496	98	137	123
487	88	150	138
481	90	149	133
485	104	139	118
492	91	148	137
496	98	151	136
509	109	151	126
521	115	139	117
520	102	147	132
526	110	142	123
530	114	135	121
535	123	127	115
532	114	136	122
522	107	148	128
525	117	130	116
522	105	137	126
513	101	140	125
505	98	138	124
495	91	139	126
495	104	137	115
488	99	150	123
480	94	150	134
501	99	123	124
488	94	147	129
499	88	139	135
499	94	149	124
503	94	150	127
511	100	140	127
506	100	152	133
505	106	149	132
511	123	150	120
515	130	147	114
524	134	145	114
540	139	136	110
552	142	137	110
562	138	134	117
569	137	138	116
579	138	136	118
585	139	136	118
579	139	137	116
576	134	140	113
565	131	145	117
568	134	137	112
562	135	141	110
559	143	134	108
553	146	135	109
546	145	131	121
544	153	127	115
534	157	125	115
531	159	121	109
523	159	117	105
515	162	116	101
501	159	125	105
508	161	111	104
508	161	108	99
511	161	105	97
513	156	104	97
513	156	96	93
506	149	100	95
499	143	103	97
494	142	97	94
486	138	108	97
480	136	110	96
483	134	105	94
479	128	113	97
482	124	109	97
482	120	110	98
488	120	107	101
484	121	118	100
494	121	106	98
496	110	100	98
484	87	104	105
476	73	104	100
471	62	109	101
472	59	97	106
471	60	97	110
467	73	92	96
464	77	88	90
455	77	110	94
465	79	116	101
497	90	105	98
523	96	120	114
545	109	119	118
583	127	98	110
592	137	106	107
599	142	106	112
610	152	102	111
612	158	103	112
615	161	99	111
614	161	100	107
613	159	98	108
611	150	90	112
601	143	104	113
599	140	101	111
595	133	99	113
591	136	107	104
593	131	108	110
590	135	113	109
592	136	119	109
607	138	111	110
614	141	112	110
613	143	115	106
619	140	113	110
629	150	107	107
629	150	103	104
627	150	111	105
626	151	111	101
626	149	110	103
626	151	107	104
623	158	106	98
619	163	110	95
621	162	104	99
621	158	107	107
624	168	106	101
624	167	111	101
628	178	114	88
635	183	114	97
644	190	115	94
654	194	114	100
662	209	115	89
665	211	118	93
673	215	114	92
679	203	117	101
684	204	111	97
692	204	105	94
698	196	96	102
684	190	110	103
676	193	113	96
672	182	111	99
669	176	109	96
666	176	109	90
661	165	108	91
653	153	111	100
650	156	111	97
650	155	107	98
651	155	107	103
652	162	105	100
648	164	108	99
646	165	106	98
637	164	109	98
627	156	112	101
624	156	111	100
625	158	112	97
626	162	116	99
624	179	121	94
620	184	116	88
608	175	118	89
596	166	121	86
589	158	129	92
599	163	126	93
615	167	117	103
617	169	122	106
622	171	120	105
632	172	117	103
641	172	115	106
654	176	116	109
667	186	115	108
687	207	103	98
682	214	114	91
676	206	125	97
682	193	127	107
692	193	118	99
689	195	119	95
690	196	111	100
677	201	117	100
667	210	118	96
659	211	123	100
668	210	115	104
676	214	118	94
676	199	115	103
669	190	119	105
661	185	116	103
652	192	111	91
645	198	113	87
637	200	122	86
641	200	118	84
635	183	124	95
639	185	119	93
643	188	118	91
653	190	111	93
658	193	120	96
685	195	103	96
688	195	114	95
697	185	115	99
703	184	115	101
703	171	110	114
702	175	108	109
694	183	113	102
691	189	114	98
685	183	116	98
684	174	112	104
674	164	121	110
667	159	117	110
667	161	111	102
660	150	113	110
657	155	111	102
652	154	111	104
644	164	117	94
644	165	114	91
643	163	110	92
632	151	124	99
634	155	119	95
639	158	112	93
638	160	115	95
636	160	121	92
644	154	118	96
653	147	116	107
661	151	114	97
663	152	118	99
669	151	117	100
676	157	115	101
682	157	114	102
690	161	112	101
694	168	115	94
696	170	117	94
692	161	125	105
698	159	123	112
705	163	120	109
711	173	117	108
716	178	116	106
712	180	115	104
712	182	110	104
706	180	114	101
702	165	113	118
691	171	120	107
682	169	119	110
673	172	121	106
668	173	115	98
664	174	113	93
658	163	118	95
652	146	121	109
652	144	114	106
650	147	113	106
645	152	121	97
652	152	117	103
655	152	120	105
664	149	116	109
667	148	117	112
670	154	116	108
668	167	122	95
675	171	118	92
684	174	116	98
692	177	115	96
701	179	114	101
702	183	118	101
707	186	117	102
704	190	124	103
713	197	120	97
720	188	121	104
734	178	108	112
735	176	102	120
724	180	105	110
719	179	103	105
709	178	108	98
706	170	105	101
700	156	104	108
692	155	107	105
686	152	105	110
676	152	109	109
678	144	103	119
680	153	101	106
682	159	108	99
688	151	107	107
